DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1448319000008.000,23-11-15  22:50:00.008   ,1.000,53335.000,125.000,124.000,125.000,3.300,3.000,2.800,,,,,,
1448319600003.000,23-11-15  23:00:00.003   ,1.000,53336.000,125.000,124.000,125.000,3.400,3.000,2.900,,,,,,
1448320200002.000,23-11-15  23:10:00.002   ,1.000,53337.000,125.000,124.000,125.000,3.400,3.100,3.000,,,,,,
1448320800007.000,23-11-15  23:20:00.007   ,1.000,53338.000,125.000,124.000,125.000,3.300,3.000,2.900,,,,,,
1448321400004.000,23-11-15  23:30:00.004   ,1.000,53339.000,125.000,124.000,125.000,3.300,3.000,2.900,,,,,,
1448322000000.000,23-11-15  23:40:00.000   ,1.000,53340.000,125.000,124.000,125.000,3.200,2.900,2.800,,,,,,
1448322600003.000,23-11-15  23:50:00.003   ,1.000,53341.000,125.000,125.000,125.000,3.300,3.000,2.900,,,,,,
1448323200006.000,24-11-15  00:00:00.006   ,1.000,53342.000,124.000,124.000,124.000,3.400,3.100,2.900,,,,,,
1448323800003.000,24-11-15  00:10:00.003   ,1.000,53343.000,124.000,124.000,124.000,3.500,3.300,3.000,,,,,,
1448324400007.000,24-11-15  00:20:00.007   ,1.000,53344.000,124.000,124.000,124.000,3.000,3.000,2.800,,,,,,
1448325000004.000,24-11-15  00:30:00.004   ,1.000,53345.000,124.000,124.000,124.000,3.000,3.000,2.700,,,,,,
1448325600007.000,24-11-15  00:40:00.007   ,1.000,53346.000,124.000,124.000,124.000,3.000,3.000,2.700,,,,,,
1448326200003.000,24-11-15  00:50:00.003   ,1.000,53347.000,124.000,124.000,125.000,3.100,2.900,2.700,,,,,,
1448326800001.000,24-11-15  01:00:00.001   ,1.000,53348.000,124.000,124.000,125.000,3.000,3.000,2.700,,,,,,
1448327400001.000,24-11-15  01:10:00.001   ,1.000,53349.000,124.000,125.000,125.000,3.100,3.000,2.800,,,,,,
1448328000007.000,24-11-15  01:20:00.007   ,1.000,53350.000,124.000,124.000,125.000,3.200,3.100,2.800,,,,,,
1448328600004.000,24-11-15  01:30:00.004   ,1.000,53351.000,124.000,123.000,125.000,3.200,3.100,2.900,,,,,,
1448329200006.000,24-11-15  01:40:00.006   ,1.000,53352.000,124.000,124.000,125.000,3.100,2.800,2.800,,,,,,
1448329800005.000,24-11-15  01:50:00.005   ,1.000,53353.000,124.000,124.000,124.000,3.000,2.800,2.700,,,,,,
1448330400001.000,24-11-15  02:00:00.001   ,1.000,53354.000,124.000,124.000,125.000,3.100,2.800,2.800,,,,,,
1448331000001.000,24-11-15  02:10:00.001   ,1.000,53355.000,124.000,124.000,125.000,3.000,2.800,2.700,,,,,,
1448331600001.000,24-11-15  02:20:00.001   ,1.000,53356.000,124.000,124.000,125.000,3.000,2.800,2.700,,,,,,
1448332200000.000,24-11-15  02:30:00.000   ,1.000,53357.000,124.000,124.000,125.000,3.000,2.800,2.800,,,,,,
1448332800003.000,24-11-15  02:40:00.003   ,1.000,53358.000,124.000,124.000,125.000,3.000,2.800,2.800,,,,,,
1448333400005.000,24-11-15  02:50:00.005   ,1.000,53359.000,124.000,124.000,125.000,3.000,2.800,2.800,,,,,,
1448334000004.000,24-11-15  03:00:00.004   ,1.000,53360.000,124.000,124.000,125.000,3.000,2.900,2.900,,,,,,
1448334600008.000,24-11-15  03:10:00.008   ,1.000,53361.000,124.000,124.000,125.000,3.100,2.900,2.900,,,,,,
1448335200003.000,24-11-15  03:20:00.003   ,1.000,53362.000,124.000,124.000,125.000,3.100,2.900,2.900,,,,,,
1448335800001.000,24-11-15  03:30:00.001   ,1.000,53363.000,124.000,124.000,125.000,3.100,2.900,2.800,,,,,,
1448336400007.000,24-11-15  03:40:00.007   ,1.000,53364.000,124.000,124.000,125.000,3.100,2.900,2.800,,,,,,
1448337000006.000,24-11-15  03:50:00.006   ,1.000,53365.000,124.000,124.000,125.000,3.100,2.900,2.900,,,,,,
1448337600007.000,24-11-15  04:00:00.007   ,1.000,53366.000,124.000,124.000,125.000,3.100,2.900,2.800,,,,,,
1448338200004.000,24-11-15  04:10:00.004   ,1.000,53367.000,124.000,124.000,125.000,3.100,2.900,2.800,,,,,,
1448338800002.000,24-11-15  04:20:00.002   ,1.000,53368.000,123.000,123.000,125.000,3.000,2.800,2.800,,,,,,
1448339400002.000,24-11-15  04:30:00.002   ,1.000,53369.000,124.000,123.000,125.000,2.800,2.600,2.700,,,,,,
1448340000001.000,24-11-15  04:40:00.001   ,1.000,53370.000,123.000,123.000,124.000,2.900,2.700,2.700,,,,,,
1448340600002.000,24-11-15  04:50:00.002   ,1.000,53371.000,123.000,123.000,124.000,2.800,2.600,2.700,,,,,,
1448341200002.000,24-11-15  05:00:00.002   ,1.000,53372.000,123.000,123.000,124.000,2.800,2.600,2.600,,,,,,
1448341800006.000,24-11-15  05:10:00.006   ,1.000,53373.000,123.000,123.000,124.000,2.700,2.500,2.600,,,,,,
1448342400005.000,24-11-15  05:20:00.005   ,1.000,53374.000,123.000,123.000,124.000,2.700,2.500,2.500,,,,,,
1448343000005.000,24-11-15  05:30:00.005   ,1.000,53375.000,124.000,123.000,124.000,2.800,2.500,2.500,,,,,,
1448343600004.000,24-11-15  05:40:00.004   ,1.000,53376.000,124.000,123.000,124.000,2.900,2.500,2.600,,,,,,
1448344200003.000,24-11-15  05:50:00.003   ,1.000,53377.000,124.000,123.000,124.000,3.000,2.600,2.700,,,,,,
1448344800005.000,24-11-15  06:00:00.005   ,1.000,53378.000,124.000,123.000,124.000,3.000,2.600,2.700,,,,,,
1448345400003.000,24-11-15  06:10:00.003   ,1.000,53379.000,123.000,123.000,124.000,3.000,2.500,2.700,,,,,,
1448346000003.000,24-11-15  06:20:00.003   ,1.000,53380.000,123.000,123.000,124.000,2.900,2.600,2.600,,,,,,
1448346600003.000,24-11-15  06:30:00.003   ,1.000,53381.000,123.000,123.000,124.000,2.800,2.500,2.600,,,,,,
1448347200000.000,24-11-15  06:40:00.000   ,1.000,53382.000,123.000,123.000,124.000,2.700,2.500,2.600,,,,,,
1448347800009.000,24-11-15  06:50:00.009   ,1.000,53383.000,123.000,123.000,123.000,2.700,2.400,2.600,,,,,,
1448348400002.000,24-11-15  07:00:00.002   ,1.000,53384.000,123.000,123.000,123.000,2.700,2.500,2.600,,,,,,
1448349000003.000,24-11-15  07:10:00.003   ,1.000,53385.000,123.000,122.000,122.000,2.700,2.500,2.500,,,,,,
1448349600006.000,24-11-15  07:20:00.006   ,1.000,53386.000,122.000,122.000,122.000,2.700,2.400,2.500,,,,,,
1448350200003.000,24-11-15  07:30:00.003   ,1.000,53387.000,123.000,122.000,123.000,2.600,2.300,2.400,,,,,,
1448350800003.000,24-11-15  07:40:00.003   ,1.000,53388.000,123.000,122.000,123.000,2.600,2.300,2.400,,,,,,
1448351400005.000,24-11-15  07:50:00.005   ,1.000,53389.000,122.000,122.000,122.000,2.600,2.300,2.400,,,,,,
1448352600009.000,24-11-15  08:10:00.009   ,1.000,53390.000,123.000,122.000,123.000,2.600,2.400,2.400,,,,,,
1448353200002.000,24-11-15  08:20:00.002   ,1.000,53391.000,122.000,122.000,123.000,2.600,2.400,2.500,,,,,,
1448353800009.000,24-11-15  08:30:00.009   ,1.000,53392.000,123.000,122.000,123.000,2.600,2.400,2.400,,,,,,
1448354400005.000,24-11-15  08:40:00.005   ,1.000,53393.000,123.000,122.000,123.000,2.600,2.400,2.500,,,,,,
1448355000005.000,24-11-15  08:50:00.005   ,1.000,53394.000,122.000,122.000,123.000,2.600,2.500,2.500,,,,,,
1448355600004.000,24-11-15  09:00:00.004   ,1.000,53395.000,122.000,122.000,122.000,2.500,2.400,2.400,,,,,,
1448356200000.000,24-11-15  09:10:00.000   ,1.000,53396.000,123.000,122.000,122.000,2.500,2.400,2.400,,,,,,
1448356800002.000,24-11-15  09:20:00.002   ,1.000,53397.000,123.000,123.000,123.000,2.600,2.500,2.400,,,,,,
1448357400005.000,24-11-15  09:30:00.005   ,1.000,53398.000,123.000,123.000,124.000,2.600,2.500,2.400,,,,,,
1448358000008.000,24-11-15  09:40:00.008   ,1.000,53399.000,123.000,123.000,124.000,2.700,2.500,2.500,,,,,,
1448358600006.000,24-11-15  09:50:00.006   ,1.000,53400.000,123.000,124.000,124.000,2.700,2.500,2.600,,,,,,
1448359200001.000,24-11-15  10:00:00.001   ,1.000,53401.000,123.000,123.000,124.000,2.600,2.500,2.500,,,,,,
1448359800003.000,24-11-15  10:10:00.003   ,1.000,53402.000,124.000,123.000,124.000,2.600,2.600,2.500,,,,,,
1448360400009.000,24-11-15  10:20:00.009   ,1.000,53403.000,123.000,123.000,124.000,2.600,2.500,2.500,,,,,,
1448361000008.000,24-11-15  10:30:00.008   ,1.000,53404.000,124.000,123.000,124.000,2.600,2.500,2.500,,,,,,
1448361600006.000,24-11-15  10:40:00.006   ,1.000,53405.000,124.000,124.000,124.000,2.600,2.400,2.500,,,,,,
1448362200000.000,24-11-15  10:50:00.000   ,1.000,53406.000,123.000,123.000,124.000,2.700,2.500,2.600,,,,,,
1448362800002.000,24-11-15  11:00:00.002   ,1.000,53407.000,123.000,123.000,124.000,2.600,2.500,2.500,,,,,,
1448363400005.000,24-11-15  11:10:00.005   ,1.000,53408.000,123.000,123.000,124.000,2.600,2.400,2.500,,,,,,
1448364000003.000,24-11-15  11:20:00.003   ,1.000,53409.000,123.000,123.000,124.000,2.600,2.500,2.500,,,,,,
1448364600001.000,24-11-15  11:30:00.001   ,1.000,53410.000,123.000,123.000,124.000,2.700,2.500,2.600,,,,,,
1448365200002.000,24-11-15  11:40:00.002   ,1.000,53411.000,123.000,123.000,124.000,2.700,2.600,2.600,,,,,,
1448365800008.000,24-11-15  11:50:00.008   ,1.000,53412.000,123.000,123.000,124.000,2.700,2.600,2.600,,,,,,
1448366400004.000,24-11-15  12:00:00.004   ,1.000,53413.000,123.000,123.000,124.000,2.700,2.600,2.600,,,,,,
1448367000002.000,24-11-15  12:10:00.002   ,1.000,53414.000,123.000,123.000,124.000,2.800,2.600,2.700,,,,,,
1448367600004.000,24-11-15  12:20:00.004   ,1.000,53415.000,124.000,124.000,124.000,2.800,2.600,2.700,,,,,,
1448368200002.000,24-11-15  12:30:00.002   ,1.000,53416.000,124.000,124.000,124.000,2.900,2.700,2.800,,,,,,
1448368800009.000,24-11-15  12:40:00.009   ,1.000,53417.000,124.000,124.000,125.000,2.900,2.700,2.800,,,,,,
1448369400005.000,24-11-15  12:50:00.005   ,1.000,53418.000,123.000,124.000,124.000,2.900,2.700,2.800,,,,,,
1448370000005.000,24-11-15  13:00:00.005   ,1.000,53419.000,124.000,124.000,124.000,2.900,2.800,2.800,,,,,,
1448370600000.000,24-11-15  13:10:00.000   ,1.000,53420.000,124.000,124.000,124.000,3.000,2.800,2.900,,,,,,
1448371200002.000,24-11-15  13:20:00.002   ,1.000,53421.000,123.000,124.000,124.000,3.000,2.800,2.800,,,,,,
1448371800005.000,24-11-15  13:30:00.005   ,1.000,53422.000,123.000,124.000,124.000,2.900,2.800,2.800,,,,,,
1448372400004.000,24-11-15  13:40:00.004   ,1.000,53423.000,123.000,124.000,124.000,2.900,2.700,2.800,,,,,,
1448373000000.000,24-11-15  13:50:00.000   ,1.000,53424.000,123.000,124.000,124.000,2.900,2.800,2.800,,,,,,
1448373600004.000,24-11-15  14:00:00.004   ,1.000,53425.000,123.000,124.000,124.000,2.900,2.800,2.800,,,,,,
1448374200006.000,24-11-15  14:10:00.006   ,1.000,53426.000,122.000,123.000,123.000,2.900,2.800,2.800,,,,,,
1448374800004.000,24-11-15  14:20:00.004   ,1.000,53427.000,122.000,123.000,123.000,2.900,2.800,2.800,,,,,,
1448375400009.000,24-11-15  14:30:00.009   ,1.000,53428.000,123.000,123.000,124.000,2.800,2.700,2.700,,,,,,
1448376000003.000,24-11-15  14:40:00.003   ,1.000,53429.000,123.000,123.000,124.000,2.800,2.700,2.700,,,,,,
1448376600003.000,24-11-15  14:50:00.003   ,1.000,53430.000,123.000,124.000,124.000,2.800,2.700,2.700,,,,,,
1448377200000.000,24-11-15  15:00:00.000   ,1.000,53431.000,123.000,123.000,124.000,2.900,2.700,2.800,,,,,,
1448377800002.000,24-11-15  15:10:00.002   ,1.000,53432.000,124.000,124.000,124.000,2.900,2.800,2.800,,,,,,
1448378400001.000,24-11-15  15:20:00.001   ,1.000,53433.000,124.000,124.000,124.000,2.900,2.700,2.800,,,,,,
1448379000007.000,24-11-15  15:30:00.007   ,1.000,53434.000,123.000,123.000,124.000,0.000,0.000,0.000,,,,,,
1448379600004.000,24-11-15  15:40:00.004   ,1.000,53435.000,122.000,122.000,123.000,0.000,0.000,0.000,,,,,,
1448380200006.000,24-11-15  15:50:00.006   ,1.000,53436.000,122.000,123.000,123.000,3.100,2.800,2.800,,,,,,
1448380800009.000,24-11-15  16:00:00.009   ,1.000,53437.000,122.000,123.000,123.000,2.900,2.800,2.800,,,,,,
1448381400001.000,24-11-15  16:10:00.001   ,1.000,53438.000,123.000,123.000,123.000,2.800,2.800,2.800,,,,,,
1448382000002.000,24-11-15  16:20:00.002   ,1.000,53439.000,123.000,123.000,124.000,2.800,2.800,2.800,,,,,,
1448382600009.000,24-11-15  16:30:00.009   ,1.000,53440.000,123.000,124.000,123.000,2.800,2.700,2.700,,,,,,
1448383200002.000,24-11-15  16:40:00.002   ,1.000,53441.000,123.000,124.000,124.000,2.800,2.600,2.600,,,,,,
1448383800009.000,24-11-15  16:50:00.009   ,1.000,53442.000,123.000,124.000,124.000,2.700,2.600,2.600,,,,,,
1448384400008.000,24-11-15  17:00:00.008   ,1.000,53443.000,124.000,124.000,124.000,2.800,2.600,2.600,,,,,,
1448385000004.000,24-11-15  17:10:00.004   ,1.000,53444.000,124.000,123.000,124.000,2.800,2.600,2.700,,,,,,
1448385600001.000,24-11-15  17:20:00.001   ,1.000,53445.000,123.000,124.000,124.000,2.800,2.500,2.600,,,,,,
1448386200006.000,24-11-15  17:30:00.006   ,1.000,53446.000,123.000,123.000,124.000,2.900,2.600,2.700,,,,,,
1448386800001.000,24-11-15  17:40:00.001   ,1.000,53447.000,122.000,122.000,123.000,2.900,2.600,2.700,,,,,,
1448387400004.000,24-11-15  17:50:00.004   ,1.000,53448.000,122.000,122.000,123.000,2.900,2.700,2.800,,,,,,
1448388000004.000,24-11-15  18:00:00.004   ,1.000,53449.000,124.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448388600003.000,24-11-15  18:10:00.003   ,1.000,53450.000,124.000,122.000,123.000,3.100,2.900,2.900,,,,,,
1448389200001.000,24-11-15  18:20:00.001   ,1.000,53452.000,123.000,122.000,124.000,3.200,3.000,3.000,,,,,,
1448389200003.000,24-11-15  18:20:00.003   ,1.000,53451.000,124.000,122.000,124.000,3.200,3.000,2.900,,,,,,
1448389800009.000,24-11-15  18:30:00.009   ,1.000,53453.000,124.000,123.000,124.000,3.200,3.000,3.000,,,,,,
1448390400000.000,24-11-15  18:40:00.000   ,1.000,53454.000,124.000,122.000,124.000,3.300,3.000,3.000,,,,,,
1448391000001.000,24-11-15  18:50:00.001   ,1.000,53455.000,123.000,122.000,124.000,3.300,3.100,3.000,,,,,,
1448391600006.000,24-11-15  19:00:00.006   ,1.000,53456.000,124.000,123.000,124.000,3.300,3.100,3.000,,,,,,
1448392200001.000,24-11-15  19:10:00.001   ,1.000,53457.000,124.000,123.000,124.000,3.300,3.100,3.100,,,,,,
1448392800000.000,24-11-15  19:20:00.000   ,1.000,53458.000,124.000,123.000,124.000,3.400,3.200,3.100,,,,,,
1448393400009.000,24-11-15  19:30:00.009   ,1.000,53459.000,124.000,123.000,124.000,3.400,3.200,3.100,,,,,,
1448394000000.000,24-11-15  19:40:00.000   ,1.000,53460.000,124.000,123.000,124.000,3.500,3.100,3.100,,,,,,
1448394600003.000,24-11-15  19:50:00.003   ,1.000,53461.000,124.000,123.000,124.000,3.500,3.200,3.100,,,,,,
1448395200003.000,24-11-15  20:00:00.003   ,1.000,53462.000,125.000,124.000,124.000,3.500,3.200,3.100,,,,,,
1448395800006.000,24-11-15  20:10:00.006   ,1.000,53463.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1448396400005.000,24-11-15  20:20:00.005   ,1.000,53464.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1448397000000.000,24-11-15  20:30:00.000   ,1.000,53465.000,124.000,124.000,124.000,3.500,3.200,3.100,,,,,,
1448397600002.000,24-11-15  20:40:00.002   ,1.000,53466.000,125.000,124.000,125.000,3.400,3.100,3.100,,,,,,
1448398200005.000,24-11-15  20:50:00.005   ,1.000,53467.000,125.000,124.000,125.000,3.500,3.100,3.000,,,,,,
1448398800002.000,24-11-15  21:00:00.002   ,1.000,53468.000,124.000,123.000,124.000,3.500,3.100,3.000,,,,,,
1448399400008.000,24-11-15  21:10:00.008   ,1.000,53469.000,125.000,124.000,124.000,3.400,3.100,3.000,,,,,,
1448400000001.000,24-11-15  21:20:00.001   ,1.000,53470.000,125.000,124.000,124.000,3.300,3.000,2.900,,,,,,
1448400600005.000,24-11-15  21:30:00.005   ,1.000,53471.000,125.000,124.000,125.000,3.300,3.000,2.800,,,,,,
1448401200003.000,24-11-15  21:40:00.003   ,1.000,53472.000,125.000,124.000,125.000,3.300,3.000,2.900,,,,,,
1448401800008.000,24-11-15  21:50:00.008   ,1.000,53473.000,125.000,125.000,125.000,3.300,3.100,2.900,,,,,,
1448402400009.000,24-11-15  22:00:00.009   ,1.000,53474.000,125.000,124.000,124.000,3.400,3.100,2.900,,,,,,
1448403000004.000,24-11-15  22:10:00.004   ,1.000,53475.000,125.000,124.000,125.000,3.300,3.000,2.800,,,,,,
1448403600005.000,24-11-15  22:20:00.005   ,1.000,53476.000,125.000,124.000,125.000,3.300,2.900,2.800,,,,,,
1448404200001.000,24-11-15  22:30:00.001   ,1.000,53477.000,125.000,124.000,125.000,3.300,2.900,2.800,,,,,,
1448404800002.000,24-11-15  22:40:00.002   ,1.000,53478.000,125.000,124.000,125.000,3.300,2.900,2.800,,,,,,
1448405400005.000,24-11-15  22:50:00.005   ,1.000,53479.000,125.000,125.000,125.000,3.200,2.900,2.700,,,,,,
1448406000005.000,24-11-15  23:00:00.005   ,1.000,53480.000,125.000,124.000,125.000,3.300,3.000,2.800,,,,,,
1448406600006.000,24-11-15  23:10:00.006   ,1.000,53481.000,125.000,124.000,125.000,3.200,2.900,2.800,,,,,,
1448407200008.000,24-11-15  23:20:00.008   ,1.000,53482.000,125.000,124.000,125.000,3.200,2.800,2.800,,,,,,
1448407800006.000,24-11-15  23:30:00.006   ,1.000,53483.000,125.000,124.000,125.000,3.200,2.800,2.800,,,,,,
1448408400009.000,24-11-15  23:40:00.009   ,1.000,53484.000,125.000,124.000,125.000,3.100,2.700,2.700,,,,,,
1448409000003.000,24-11-15  23:50:00.003   ,1.000,53485.000,125.000,124.000,125.000,3.200,2.700,2.700,,,,,,
1448409600005.000,25-11-15  00:00:00.005   ,1.000,53486.000,125.000,124.000,126.000,3.100,2.700,2.700,,,,,,
1448410200005.000,25-11-15  00:10:00.005   ,1.000,53487.000,125.000,124.000,125.000,3.200,2.700,2.800,,,,,,
1448410800000.000,25-11-15  00:20:00.000   ,1.000,53488.000,125.000,124.000,125.000,3.100,2.700,2.800,,,,,,
1448411400007.000,25-11-15  00:30:00.007   ,1.000,53489.000,125.000,124.000,125.000,3.100,2.700,2.800,,,,,,
1448412000004.000,25-11-15  00:40:00.004   ,1.000,53490.000,125.000,124.000,124.000,3.100,2.700,2.800,,,,,,
1448412600002.000,25-11-15  00:50:00.002   ,1.000,53491.000,125.000,124.000,124.000,3.000,2.600,2.500,,,,,,
1448413200001.000,25-11-15  01:00:00.001   ,1.000,53492.000,125.000,124.000,125.000,3.100,2.600,2.600,,,,,,
1448413800006.000,25-11-15  01:10:00.006   ,1.000,53493.000,125.000,124.000,125.000,3.100,2.600,2.500,,,,,,
1448414400002.000,25-11-15  01:20:00.002   ,1.000,53494.000,125.000,125.000,125.000,3.100,2.700,2.600,,,,,,
1448415000007.000,25-11-15  01:30:00.007   ,1.000,53495.000,125.000,125.000,125.000,3.200,2.800,2.600,,,,,,
1448415600003.000,25-11-15  01:40:00.003   ,1.000,53496.000,125.000,124.000,125.000,3.200,2.700,2.600,,,,,,
1448416200005.000,25-11-15  01:50:00.005   ,1.000,53497.000,125.000,124.000,125.000,3.200,2.900,2.800,,,,,,
1448416800004.000,25-11-15  02:00:00.004   ,1.000,53498.000,125.000,124.000,125.000,3.100,2.800,2.700,,,,,,
1448417400003.000,25-11-15  02:10:00.003   ,1.000,53499.000,125.000,124.000,125.000,3.000,2.800,2.800,,,,,,
1448418000002.000,25-11-15  02:20:00.002   ,1.000,53500.000,125.000,124.000,125.000,3.000,2.800,2.800,,,,,,
1448418600006.000,25-11-15  02:30:00.006   ,1.000,53501.000,125.000,124.000,125.000,3.000,2.900,2.800,,,,,,
1448419200005.000,25-11-15  02:40:00.005   ,1.000,53502.000,125.000,125.000,125.000,3.000,2.800,2.800,,,,,,
1448419800006.000,25-11-15  02:50:00.006   ,1.000,53503.000,124.000,124.000,125.000,3.100,2.900,2.900,,,,,,
1448420400006.000,25-11-15  03:00:00.006   ,1.000,53504.000,124.000,124.000,125.000,3.000,2.900,2.800,,,,,,
1448421000008.000,25-11-15  03:10:00.008   ,1.000,53505.000,124.000,124.000,125.000,3.000,2.800,2.800,,,,,,
1448421600003.000,25-11-15  03:20:00.003   ,1.000,53506.000,124.000,124.000,125.000,2.900,2.800,2.700,,,,,,
1448422200003.000,25-11-15  03:30:00.003   ,1.000,53507.000,124.000,124.000,125.000,2.900,2.800,2.700,,,,,,
1448422800007.000,25-11-15  03:40:00.007   ,1.000,53508.000,124.000,124.000,124.000,2.900,2.800,2.800,,,,,,
1448423400000.000,25-11-15  03:50:00.000   ,1.000,53509.000,124.000,124.000,124.000,2.900,2.800,2.700,,,,,,
1448424000006.000,25-11-15  04:00:00.006   ,1.000,53510.000,124.000,124.000,124.000,2.900,2.800,2.700,,,,,,
1448424600004.000,25-11-15  04:10:00.004   ,1.000,53511.000,124.000,124.000,124.000,2.900,2.800,2.700,,,,,,
1448425200007.000,25-11-15  04:20:00.007   ,1.000,53512.000,124.000,124.000,124.000,2.800,2.700,2.700,,,,,,
1448425800003.000,25-11-15  04:30:00.003   ,1.000,53513.000,124.000,124.000,124.000,2.800,2.700,2.700,,,,,,
1448426400006.000,25-11-15  04:40:00.006   ,1.000,53514.000,123.000,123.000,124.000,2.700,2.700,2.700,,,,,,
1448427000002.000,25-11-15  04:50:00.002   ,1.000,53515.000,124.000,123.000,124.000,2.700,2.600,2.600,,,,,,
1448427600005.000,25-11-15  05:00:00.005   ,1.000,53516.000,123.000,123.000,124.000,2.700,2.600,2.600,,,,,,
1448428200002.000,25-11-15  05:10:00.002   ,1.000,53517.000,123.000,123.000,124.000,2.700,2.600,2.600,,,,,,
1448428800008.000,25-11-15  05:20:00.008   ,1.000,53518.000,123.000,123.000,124.000,2.700,2.600,2.500,,,,,,
1448429400002.000,25-11-15  05:30:00.002   ,1.000,53519.000,124.000,123.000,124.000,2.600,2.500,2.500,,,,,,
1448430000008.000,25-11-15  05:40:00.008   ,1.000,53520.000,124.000,123.000,124.000,2.700,2.600,2.600,,,,,,
1448430600000.000,25-11-15  05:50:00.000   ,1.000,53521.000,124.000,124.000,124.000,2.800,2.600,2.700,,,,,,
1448431200007.000,25-11-15  06:00:00.007   ,1.000,53522.000,124.000,123.000,124.000,2.700,2.500,2.600,,,,,,
1448431800005.000,25-11-15  06:10:00.005   ,1.000,53523.000,123.000,123.000,123.000,2.700,2.400,2.500,,,,,,
1448432400003.000,25-11-15  06:20:00.003   ,1.000,53524.000,123.000,123.000,123.000,2.600,2.300,2.500,,,,,,
1448433000004.000,25-11-15  06:30:00.004   ,1.000,53525.000,123.000,123.000,123.000,2.500,2.300,2.400,,,,,,
1448433600007.000,25-11-15  06:40:00.007   ,1.000,53526.000,123.000,123.000,123.000,2.500,2.300,2.400,,,,,,
